Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2009-12-02,7.11,7.19,6.99,7.01,25545000,0.1919356718331197,0.2540579412369015,5.626641637168142
2009-12-03,7.05,7.11,7.01,7.02,16025700,0.1919356718331197,0.2540579412369015,5.634668230088495
2009-12-04,7.13,7.14,6.8,6.9,29531600,0.1919356718331197,0.2540579412369015,5.538349115044248
2009-12-07,6.9,6.92,6.74,6.75,25527100,0.1919356718331197,0.2540579412369015,5.4179502212389385
2009-12-08,6.76,6.87,6.74,6.78,24657100,0.1919356718331197,0.2540579412369015,5.442030000000001
2009-12-09,6.83,7.08,6.8,7.06,24456500,0.1919356718331197,0.2540579412369015,5.666774601769911
2009-12-10,7.12,7.13,7.0,7.02,17488200,0.1919356718331197,0.2540579412369015,5.634668230088495
2009-12-11,7.06,7.07,6.91,6.95,15349100,0.1919356718331197,0.2540579412369015,5.578482079646018
2009-12-14,6.98,7.05,6.88,7.04,17706800,0.1919356718331197,0.2540579412369015,5.650721415929204
2009-12-15,6.99,7.05,6.9,6.93,14980700,0.1919356718331197,0.2540579412369015,5.56242889380531
2009-12-16,6.97,7.02,6.95,6.97,12606600,0.1919356718331197,0.2540579412369015,5.5945352654867255
2009-12-17,6.94,6.96,6.82,6.85,13887100,0.1919356718331197,0.2540579412369015,5.498216150442478
2009-12-18,6.9,6.98,6.88,6.98,21741800,0.1919356718331197,0.2540579412369015,5.60256185840708
2009-12-21,7.0,7.13,6.99,7.08,21853800,0.1919356718331197,0.2540579412369015,5.68282778761062
2009-12-22,7.12,7.17,7.09,7.16,12482700,0.1919356718331197,0.2540579412369015,5.747040530973452
2009-12-23,7.19,7.23,7.17,7.22,12340200,0.1919356718331197,0.2540579412369015,5.795200088495576
2009-12-24,7.27,7.48,7.26,7.47,17888900,0.1919356718331197,0.2540579412369015,5.995864911504425
2009-12-28,7.56,7.64,7.49,7.56,23020200,0.1919356718331197,0.2540579412369015,6.068104247787611
2009-12-29,7.59,7.6,7.45,7.47,15900200,0.1919356718331197,0.2540579412369015,5.995864911504425
2009-12-30,7.46,7.57,7.44,7.56,14717300,0.1919356718331197,0.2540579412369015,6.068104247787611
2009-12-31,7.61,7.62,7.52,7.53,12586100,0.20035111758157062,0.2847546489719013,5.373432883862671
2010-01-04,7.62,7.66,7.58,7.64,17633200,0.20035111758157062,0.2847546489719013,5.451929247371953
2010-01-05,7.66,7.7,7.62,7.66,21496600,0.20035111758157062,0.2847546489719013,5.466201313464549
2010-01-06,7.66,7.69,7.53,7.53,19720000,0.20035111758157062,0.2847546489719013,5.373432883862671
2010-01-07,7.56,7.57,7.47,7.52,17040400,0.20035111758157062,0.2847546489719013,5.366296850816372
2010-01-08,7.51,7.57,7.47,7.57,15986100,0.20035111758157062,0.2847546489719013,5.401977016047865
2010-01-11,7.6,7.61,7.44,7.5,16508200,0.20035111758157062,0.2847546489719013,5.352024784723776
2010-01-12,7.47,7.49,7.37,7.42,21230700,0.20035111758157062,0.2847546489719013,5.294936520353389
2010-01-13,7.42,7.53,7.29,7.52,21639000,0.20035111758157062,0.2847546489719013,5.366296850816372
2010-01-14,7.5,7.52,7.46,7.48,15460500,0.20035111758157062,0.2847546489719013,5.3377527186311795
2010-01-15,7.53,7.56,7.35,7.35,21216700,0.20035111758157062,0.2847546489719013,5.2449842890293
2010-01-19,7.44,7.69,7.4,7.68,26071700,0.20035111758157062,0.2847546489719013,5.4804733795571465
2010-01-20,7.68,7.7,7.48,7.56,21862600,0.20035111758157062,0.2847546489719013,5.394840983001566
2010-01-21,7.57,7.62,7.4,7.43,21719800,0.20035111758157062,0.2847546489719013,5.302072553399687
2010-01-22,7.38,7.41,7.04,7.06,31491700,0.20035111758157062,0.2847546489719013,5.038039330686647
2010-01-25,7.23,7.31,7.15,7.25,38060700,0.20035111758157062,0.2847546489719013,5.173623958566316
2010-01-26,7.36,7.63,7.24,7.36,66682500,0.20035111758157062,0.2847546489719013,5.252120322075599
2010-01-27,7.39,7.52,7.13,7.42,61520300,0.20035111758157062,0.2847546489719013,5.294936520353389
2010-01-28,7.32,7.34,7.1,7.12,41910800,0.20035111758157062,0.2847546489719013,5.080855528964438
2010-01-29,7.18,7.22,6.79,6.86,44498300,0.20035111758157062,0.2847546489719013,4.89531866976068
2010-02-01,6.87,7.0,6.83,6.95,26781300,0.20035111758157062,0.2847546489719013,4.959542967177366
2010-02-02,7.0,7.01,6.91,7.0,24940800,0.20035111758157062,0.2847546489719013,4.995223132408857
2010-02-03,6.97,7.15,6.94,7.12,21976000,0.20035111758157062,0.2847546489719013,5.080855528964438
2010-02-04,7.03,7.08,6.84,6.86,27059000,0.20035111758157062,0.2847546489719013,4.89531866976068
2010-02-05,6.88,7.0,6.82,6.98,30368100,0.20035111758157062,0.2847546489719013,4.980951066316261
2010-02-08,6.99,7.07,6.93,6.93,17081100,0.20035111758157062,0.2847546489719013,4.945270901084768
2010-02-09,7.01,7.05,6.96,7.01,22603100,0.20035111758157062,0.2847546489719013,5.002359165455156
2010-02-10,7.0,7.02,6.94,6.97,13227200,0.20035111758157062,0.2847546489719013,4.973815033269962
2010-02-11,6.96,7.13,6.93,7.1,19655200,0.20035111758157062,0.2847546489719013,5.066583462871841
2010-02-12,7.08,7.2,6.98,7.16,23409600,0.20035111758157062,0.2847546489719013,5.109399661149632
2010-02-16,7.21,7.27,7.2,7.26,19419200,0.20035111758157062,0.2847546489719013,5.180759991612614
2010-02-17,7.29,7.3,7.17,7.23,15585600,0.20035111758157062,0.2847546489719013,5.15935189247372
2010-02-18,7.2,7.28,7.18,7.25,15100900,0.20035111758157062,0.2847546489719013,5.173623958566316
2010-02-19,7.21,7.26,7.18,7.2,14838200,0.20035111758157062,0.2847546489719013,5.137943793334824
2010-02-22,7.23,7.23,7.11,7.16,13948700,0.20035111758157062,0.2847546489719013,5.109399661149632
2010-02-23,7.14,7.19,6.99,7.04,20539100,0.20035111758157062,0.2847546489719013,5.023767264594051
2010-02-24,7.08,7.19,7.07,7.17,16448800,0.20035111758157062,0.2847546489719013,5.11653569419593
2010-02-25,7.05,7.25,7.03,7.21,23754500,0.20035111758157062,0.2847546489719013,5.1450798263811235
2010-02-26,7.23,7.33,7.21,7.31,18123600,0.20035111758157062,0.2847546489719013,5.216440156844106
2010-03-01,7.35,7.48,7.34,7.46,19646200,0.20035111758157062,0.2847546489719013,5.323480652538582
2010-03-02,7.5,7.53,7.42,7.46,20233800,0.20035111758157062,0.2847546489719013,5.323480652538582
2010-03-03,7.46,7.5,7.43,7.48,13287600,0.20035111758157062,0.2847546489719013,5.3377527186311795
2010-03-04,7.47,7.53,7.45,7.53,13072900,0.20035111758157062,0.2847546489719013,5.373432883862671
2010-03-05,7.68,7.85,7.67,7.82,32129300,0.20035111758157062,0.2847546489719013,5.580377842205324
2010-03-08,7.86,7.86,7.79,7.82,15353200,0.20035111758157062,0.2847546489719013,5.580377842205324
2010-03-09,7.8,8.04,7.78,7.96,32866400,0.20035111758157062,0.2847546489719013,5.680282304853501
2010-03-10,7.99,8.05,7.97,8.03,21293500,0.20035111758157062,0.2847546489719013,5.730234536177589
2010-03-11,8.0,8.05,7.98,8.05,14489300,0.20035111758157062,0.2847546489719013,5.744506602270186
2010-03-12,8.12,8.13,8.06,8.09,14868700,0.20035111758157062,0.2847546489719013,5.77305073445538
2010-03-15,8.05,8.05,7.87,7.99,17625100,0.20035111758157062,0.2847546489719013,5.701690403992396
2010-03-16,8.01,8.04,7.95,8.02,15961000,0.20035111758157062,0.2847546489719013,5.723098503131291
2010-03-17,8.03,8.09,7.97,8.0,16105600,0.20035111758157062,0.2847546489719013,5.708826437038694
2010-03-18,8.0,8.04,7.95,8.02,12218200,0.20035111758157062,0.2847546489719013,5.723098503131291
2010-03-19,8.03,8.04,7.9,7.94,19980200,0.20035111758157062,0.2847546489719013,5.666010238760904
2010-03-22,7.87,8.07,7.86,8.03,16300700,0.20035111758157062,0.2847546489719013,5.730234536177589
2010-03-23,8.06,8.17,8.0,8.16,21515400,0.20035111758157062,0.2847546489719013,5.823002965779468
2010-03-24,8.13,8.22,8.13,8.19,21349300,0.20035111758157062,0.2847546489719013,5.844411064918363
2010-03-25,8.23,8.25,8.08,8.09,19367300,0.20035111758157062,0.2847546489719013,5.77305073445538
2010-03-26,8.18,8.28,8.16,8.25,22888400,0.20035111758157062,0.2847546489719013,5.887227263196153
2010-03-29,8.32,8.35,8.27,8.3,19312300,0.20035111758157062,0.2847546489719013,5.922907428427646
2010-03-30,8.45,8.48,8.37,8.42,18832500,0.20035111758157062,0.2847546489719013,6.008539824983226
2010-03-31,8.41,8.45,8.37,8.39,15380700,0.21148993603661756,-0.13925907033093154,5.472084314831758
2010-04-01,8.48,8.53,8.31,8.43,21540900,0.21148993603661756,-0.13925907033093154,5.498172917047881
2010-04-05,8.39,8.52,8.38,8.52,24446700,0.21148993603661756,-0.13925907033093154,5.556872272034156
2010-04-06,8.51,8.58,8.46,8.55,15964900,0.21148993603661756,-0.13925907033093154,5.576438723696249
2010-04-07,8.56,8.64,8.52,8.59,22446500,0.21148993603661756,-0.13925907033093154,5.602527325912372
2010-04-08,8.59,8.63,8.5,8.57,20463900,0.21148993603661756,-0.13925907033093154,5.58948302480431
2010-04-09,8.62,8.64,8.59,8.64,11935100,0.21148993603661756,-0.13925907033093154,5.635138078682526
2010-04-12,8.65,8.68,8.64,8.65,11893800,0.21148993603661756,-0.13925907033093154,5.641660229236556
2010-04-13,8.64,8.67,8.61,8.66,10936100,0.21148993603661756,-0.13925907033093154,5.648182379790587
2010-04-14,8.76,8.78,8.72,8.77,14431300,0.21148993603661756,-0.13925907033093154,5.719926035884924
2010-04-15,8.78,8.89,8.77,8.89,13456600,0.21148993603661756,-0.13925907033093154,5.798191842533293
2010-04-16,8.88,8.97,8.73,8.84,26805200,0.21148993603661756,-0.13925907033093154,5.765581089763139
2010-04-19,8.82,8.85,8.63,8.82,20247300,0.21148993603661756,-0.13925907033093154,5.752536788655078
2010-04-20,8.88,8.9,8.68,8.74,26368800,0.21148993603661756,-0.13925907033093154,5.7003595842228325
2010-04-21,9.24,9.29,9.13,9.26,35085400,0.21148993603661756,-0.13925907033093154,6.039511413032429
2010-04-22,9.22,9.53,9.15,9.52,28336600,0.21148993603661756,-0.13925907033093154,6.209087327437227
2010-04-23,9.57,9.72,9.54,9.67,28462700,0.21148993603661756,-0.13925907033093154,6.306919585747687
2010-04-26,9.71,9.73,9.58,9.62,17109600,0.21148993603661756,-0.13925907033093154,6.274308832977534
2010-04-27,9.55,9.57,9.3,9.36,25333700,0.21148993603661756,-0.13925907033093154,6.1047329185727355
2010-04-28,9.4,9.43,9.16,9.34,27085800,0.21148993603661756,-0.13925907033093154,6.0916886174646745
2010-04-29,9.39,9.64,9.36,9.59,19958600,0.21148993603661756,-0.13925907033093154,6.254742381315442
2010-04-30,9.62,9.66,9.32,9.32,19373700,0.21148993603661756,-0.13925907033093154,6.0786443163566135
2010-05-03,9.42,9.57,9.39,9.51,16226500,0.21148993603661756,-0.13925907033093154,6.202565176883196
2010-05-04,9.39,9.4,9.17,9.24,25850700,0.21148993603661756,-0.13925907033093154,6.026467111924368
2010-05-05,9.04,9.22,8.88,9.14,31539400,0.21148993603661756,-0.13925907033093154,5.961245606384061
2010-05-06,9.07,9.22,7.12,8.79,45923600,0.21148993603661756,-0.13925907033093154,5.732970336992985
2010-05-07,8.7,8.81,8.04,8.42,59857800,0.21148993603661756,-0.13925907033093154,5.49165076649385
2010-05-10,8.94,9.09,8.88,9.07,35153800,0.21148993603661756,-0.13925907033093154,5.915590552505845
2010-05-11,8.99,9.28,8.95,9.16,30318100,0.21148993603661756,-0.13925907033093154,5.974289907492122
2010-05-12,9.26,9.4,9.24,9.36,23370700,0.21148993603661756,-0.13925907033093154,6.1047329185727355
2010-05-13,9.4,9.46,9.16,9.23,21418300,0.21148993603661756,-0.13925907033093154,6.019944961370337
2010-05-14,9.11,9.16,8.91,9.06,27120100,0.21148993603661756,-0.13925907033093154,5.909068401951815
2010-05-17,9.1,9.15,8.85,9.08,27244100,0.21148993603661756,-0.13925907033093154,5.922112703059876
2010-05-18,9.18,9.23,8.94,9.01,27952800,0.21148993603661756,-0.13925907033093154,5.876457649181661
2010-05-19,8.91,9.03,8.74,8.87,36633100,0.21148993603661756,-0.13925907033093154,5.785147541425231
2010-05-20,8.64,8.71,8.44,8.49,45818400,0.21148993603661756,-0.13925907033093154,5.537305820372065
2010-05-21,8.31,8.73,8.26,8.65,43710400,0.21148993603661756,-0.13925907033093154,5.641660229236556
2010-05-24,8.83,8.96,8.79,8.81,26937100,0.21148993603661756,-0.13925907033093154,5.746014638101047
2010-05-25,8.55,8.81,8.47,8.76,37428800,0.21148993603661756,-0.13925907033093154,5.7134038853308935
2010-05-26,8.93,9.0,8.71,8.72,30380500,0.21148993603661756,-0.13925907033093154,5.6873152831147715
2010-05-27,8.95,9.07,8.9,9.05,23795800,0.21148993603661756,-0.13925907033093154,5.902546251397784
2010-05-28,9.26,9.26,9.05,9.17,29129100,0.21148993603661756,-0.13925907033093154,5.980812058046152
2010-06-01,9.27,9.5,9.25,9.32,31302600,0.21148993603661756,-0.13925907033093154,6.0786443163566135
2010-06-02,9.45,9.46,9.3,9.43,24591000,0.21148993603661756,-0.13925907033093154,6.15038797245095
2010-06-03,9.47,9.48,9.3,9.4,23218100,0.21148993603661756,-0.13925907033093154,6.130821520788858
2010-06-04,9.22,9.35,9.09,9.14,27082300,0.21148993603661756,-0.13925907033093154,5.961245606384061
2010-06-07,9.22,9.26,8.95,8.96,31676500,0.21148993603661756,-0.13925907033093154,5.843846896411508
2010-06-08,9.04,9.06,8.77,8.9,35741800,0.21148993603661756,-0.13925907033093154,5.804713993087324
2010-06-09,8.98,9.0,8.66,8.69,30522500,0.21148993603661756,-0.13925907033093154,5.667748831452679
2010-06-10,8.74,8.96,8.65,8.95,27727000,0.21148993603661756,-0.13925907033093154,5.837324745857477
2010-06-11,8.87,9.07,8.83,9.05,19491400,0.21148993603661756,-0.13925907033093154,5.902546251397784
2010-06-14,9.14,9.26,9.07,9.08,21534300,0.21148993603661756,-0.13925907033093154,5.922112703059876
2010-06-15,9.13,9.28,9.12,9.27,20895500,0.21148993603661756,-0.13925907033093154,6.046033563586459
2010-06-16,9.32,9.56,9.31,9.54,27988500,0.21148993603661756,-0.13925907033093154,6.222131628545288
2010-06-17,9.66,9.75,9.62,9.71,31173400,0.21148993603661756,-0.13925907033093154,6.333008187963811
2010-06-18,9.72,9.82,9.69,9.79,28022200,0.21148993603661756,-0.13925907033093154,6.385185392396055
2010-06-21,9.92,9.96,9.6,9.65,27731800,0.21148993603661756,-0.13925907033093154,6.293875284639626
2010-06-22,9.72,9.86,9.7,9.78,25616500,0.21148993603661756,-0.13925907033093154,6.378663241842025
2010-06-23,9.81,9.81,9.57,9.68,27444900,0.21148993603661756,-0.13925907033093154,6.313441736301718
2010-06-24,9.68,9.76,9.57,9.61,25509900,0.21148993603661756,-0.13925907033093154,6.267786682423503
2010-06-25,9.64,9.65,9.49,9.53,19640800,0.21148993603661756,-0.13925907033093154,6.215609477991257
2010-06-28,9.53,9.63,9.45,9.58,20891000,0.21148993603661756,-0.13925907033093154,6.248220230761411
2010-06-29,9.43,9.44,9.08,9.15,40476600,0.21148993603661756,-0.13925907033093154,5.967767756938091
2010-06-30,9.17,9.21,8.93,8.98,26409000,0.21434952442677224,0.16304911474924078,5.372203606968059
2010-07-01,9.08,9.1,8.69,8.87,36532000,0.21434952442677224,0.16304911474924078,5.306397103987381
2010-07-02,8.95,8.96,8.69,8.82,24780100,0.21434952442677224,0.16304911474924078,5.276485057177982
2010-07-06,8.96,9.03,8.79,8.88,21972700,0.21434952442677224,0.16304911474924078,5.312379513349262
2010-07-07,8.95,9.24,8.92,9.24,23377000,0.21434952442677224,0.16304911474924078,5.527746250376934
2010-07-08,9.37,9.39,9.1,9.22,26362300,0.21434952442677224,0.16304911474924078,5.515781431653174
2010-07-09,9.17,9.28,9.11,9.27,15475800,0.21434952442677224,0.16304911474924078,5.545693478462573
2010-07-12,9.23,9.35,9.1,9.19,20102800,0.21434952442677224,0.16304911474924078,5.4978342035675345
2010-07-13,9.15,9.16,8.8,8.99,42533000,0.21434952442677224,0.16304911474924078,5.378186016329939
2010-07-14,8.91,9.14,8.89,9.03,29001700,0.21434952442677224,0.16304911474924078,5.402115653777457
2010-07-15,8.87,9.18,8.83,8.98,29459500,0.21434952442677224,0.16304911474924078,5.372203606968059
2010-07-16,9.04,9.11,8.87,8.93,37137800,0.21434952442677224,0.16304911474924078,5.342291560158659
2010-07-19,8.92,8.92,8.56,8.77,36588500,0.21434952442677224,0.16304911474924078,5.246573010368583
2010-07-20,8.68,9.03,8.57,9.0,38391100,0.21434952442677224,0.16304911474924078,5.3841684256918185
2010-07-21,9.47,9.47,9.07,9.08,42345400,0.21434952442677224,0.16304911474924078,5.432027700586857
2010-07-22,9.2,9.29,9.12,9.25,23047100,0.21434952442677224,0.16304911474924078,5.533728659738814
2010-07-23,9.18,9.3,9.15,9.28,19049600,0.21434952442677224,0.16304911474924078,5.5516758878244525
2010-07-26,9.29,9.29,9.2,9.26,15019700,0.21434952442677224,0.16304911474924078,5.539711069100693
2010-07-27,9.32,9.46,9.3,9.43,20884700,0.21434952442677224,0.16304911474924078,5.64141202825265
2010-07-28,9.42,9.5,9.29,9.32,18570900,0.21434952442677224,0.16304911474924078,5.575605525271972
2010-07-29,9.31,9.38,9.15,9.22,22993100,0.21434952442677224,0.16304911474924078,5.515781431653174
2010-07-30,9.14,9.28,9.1,9.19,16007500,0.21434952442677224,0.16304911474924078,5.4978342035675345
2010-08-02,9.3,9.38,9.27,9.35,15287700,0.21434952442677224,0.16304911474924078,5.593552753357611
2010-08-03,9.32,9.4,9.27,9.35,14916200,0.21434952442677224,0.16304911474924078,5.593552753357611
2010-08-04,9.39,9.44,9.3,9.39,15013400,0.21434952442677224,0.16304911474924078,5.617482390805131
2010-08-05,9.35,9.4,9.31,9.35,10324900,0.21434952442677224,0.16304911474924078,5.593552753357611
2010-08-06,9.28,9.34,9.2,9.29,15889200,0.21434952442677224,0.16304911474924078,5.557658297186332
2010-08-09,9.34,9.36,9.27,9.35,10826000,0.21434952442677224,0.16304911474924078,5.593552753357611
2010-08-10,9.28,9.3,9.2,9.26,16140000,0.21434952442677224,0.16304911474924078,5.539711069100693
2010-08-11,9.12,9.13,8.92,8.94,22144800,0.21434952442677224,0.16304911474924078,5.348273969520539
2010-08-12,8.81,9.04,8.79,8.99,19104300,0.21434952442677224,0.16304911474924078,5.378186016329939
2010-08-13,8.99,9.0,8.9,8.9,12673900,0.21434952442677224,0.16304911474924078,5.324344332073021
2010-08-16,8.84,8.93,8.81,8.84,11372500,0.21434952442677224,0.16304911474924078,5.288449875901741
2010-08-17,8.93,9.09,8.9,9.0,15094300,0.21434952442677224,0.16304911474924078,5.3841684256918185
2010-08-18,9.01,9.1,8.98,9.04,12132000,0.21434952442677224,0.16304911474924078,5.408098063139337
2010-08-19,9.03,9.05,8.88,8.92,15239500,0.21434952442677224,0.16304911474924078,5.33630915079678
2010-08-20,8.91,9.07,8.89,8.92,13722500,0.21434952442677224,0.16304911474924078,5.33630915079678
2010-08-23,8.99,9.0,8.76,8.78,14787200,0.21434952442677224,0.16304911474924078,5.252555419730463
2010-08-24,8.67,8.68,8.52,8.57,21520200,0.21434952442677224,0.16304911474924078,5.126924823130987
2010-08-25,8.5,8.71,8.47,8.67,21316700,0.21434952442677224,0.16304911474924078,5.186748916749785
2010-08-26,8.77,8.78,8.58,8.58,16660900,0.21434952442677224,0.16304911474924078,5.132907232492867
2010-08-27,8.63,8.66,8.41,8.63,19585400,0.21434952442677224,0.16304911474924078,5.1628192793022665
2010-08-30,8.6,8.78,8.6,8.66,13688900,0.21434952442677224,0.16304911474924078,5.180766507387905
2010-08-31,8.64,8.73,8.58,8.68,15028100,0.21434952442677224,0.16304911474924078,5.192731326111665
2010-09-01,8.84,8.98,8.8,8.94,24894200,0.21434952442677224,0.16304911474924078,5.348273969520539
2010-09-02,8.97,9.01,8.88,9.01,14836700,0.21434952442677224,0.16304911474924078,5.390150835053698
2010-09-03,9.11,9.24,9.09,9.24,18599600,0.21434952442677224,0.16304911474924078,5.527746250376934
2010-09-07,9.17,9.27,9.15,9.21,12234200,0.21434952442677224,0.16304911474924078,5.509799022291295
2010-09-08,9.28,9.44,9.25,9.39,18805400,0.21434952442677224,0.16304911474924078,5.617482390805131
2010-09-09,9.47,9.52,9.39,9.4,15663400,0.21434952442677224,0.16304911474924078,5.62346480016701
2010-09-10,9.4,9.45,9.34,9.41,13840800,0.21434952442677224,0.16304911474924078,5.62944720952889
2010-09-13,9.49,9.58,9.49,9.54,13885000,0.21434952442677224,0.16304911474924078,5.707218531233327
2010-09-14,9.51,9.61,9.48,9.57,14576800,0.21434952442677224,0.16304911474924078,5.725165759318967
2010-09-15,9.58,9.66,9.57,9.65,15334600,0.21434952442677224,0.16304911474924078,5.7730250342140055
2010-09-16,9.65,9.88,9.62,9.88,23289400,0.21434952442677224,0.16304911474924078,5.910620449537241
2010-09-17,9.92,9.93,9.77,9.83,22659900,0.21434952442677224,0.16304911474924078,5.880708402727842
2010-09-20,9.86,10.13,9.85,10.12,23524200,0.21434952442677224,0.16304911474924078,6.0541982742223555
2010-09-21,10.14,10.26,10.1,10.13,23859800,0.21434952442677224,0.16304911474924078,6.060180683584236
2010-09-22,10.1,10.29,10.09,10.28,20903200,0.21434952442677224,0.16304911474924078,6.149916824012433
2010-09-23,10.23,10.46,10.21,10.32,28075600,0.21434952442677224,0.16304911474924078,6.173846461459952
2010-09-24,10.43,10.48,10.38,10.44,23196000,0.21434952442677224,0.16304911474924078,6.245635373802509
2010-09-27,10.5,10.53,10.39,10.4,17244100,0.21434952442677224,0.16304911474924078,6.22170573635499
2010-09-28,10.42,10.42,9.82,10.24,36965800,0.21434952442677224,0.16304911474924078,6.125987186564913
2010-09-29,10.26,10.35,10.21,10.26,16773000,0.21434952442677224,0.16304911474924078,6.137952005288673
2010-09-30,10.32,10.36,10.04,10.13,24049700,0.21484093522422384,0.29573248407643304,5.4881737498692225
2010-10-01,10.13,10.23,10.05,10.09,16005100,0.21484093522422384,0.29573248407643304,5.46650277751041
2010-10-04,10.06,10.1,9.92,9.95,15546500,0.21484093522422384,0.29573248407643304,5.3906543742545665
2010-10-05,10.07,10.34,10.06,10.32,17927400,0.21484093522422384,0.29573248407643304,5.591110868573581
2010-10-06,10.34,10.43,10.19,10.33,23959600,0.21484093522422384,0.29573248407643304,5.596528611663284
2010-10-07,10.37,10.37,10.25,10.33,14585700,0.21484093522422384,0.29573248407643304,5.596528611663284
2010-10-08,10.42,10.52,10.36,10.5,23514400,0.21484093522422384,0.29573248407643304,5.688630244188236
2010-10-11,10.53,10.62,10.52,10.55,15276900,0.21484093522422384,0.29573248407643304,5.715718959636752
2010-10-12,10.55,10.7,10.45,10.66,19948000,0.21484093522422384,0.29573248407643304,5.7753141336234854
2010-10-13,10.72,10.78,10.71,10.72,22503300,0.21484093522422384,0.29573248407643304,5.807820592161704
2010-10-14,10.77,10.8,10.73,10.8,15546300,0.21484093522422384,0.29573248407643304,5.851162536879329
2010-10-15,10.98,11.25,10.89,11.24,32935500,0.21484093522422384,0.29573248407643304,6.089543232826264
2010-10-18,11.37,11.39,11.22,11.36,39036100,0.21484093522422384,0.29573248407643304,6.1545561499027
2010-10-19,10.84,11.21,10.71,11.05,44028000,0.21484093522422384,0.29573248407643304,5.986606114121906
2010-10-20,11.04,11.22,10.96,11.09,25772300,0.21484093522422384,0.29573248407643304,6.008277086480718
2010-10-21,11.16,11.24,10.96,11.05,19695000,0.21484093522422384,0.29573248407643304,5.986606114121906
2010-10-22,11.04,11.07,10.94,10.98,13313500,0.21484093522422384,0.29573248407643304,5.948681912493984
2010-10-25,11.04,11.13,11.02,11.03,14016500,0.21484093522422384,0.29573248407643304,5.975770627942499
2010-10-26,10.96,11.06,10.92,11.0,14033200,0.21484093522422384,0.29573248407643304,5.95951739867339
2010-10-27,10.99,11.07,10.91,10.99,14250100,0.21484093522422384,0.29573248407643304,5.954099655583687
2010-10-28,11.0,11.0,10.75,10.9,19680400,0.21484093522422384,0.29573248407643304,5.905339967776359
2010-10-29,10.87,10.92,10.75,10.75,15375400,0.21484093522422384,0.29573248407643304,5.824073821430813
2010-11-01,10.79,10.91,10.79,10.86,15138900,0.21484093522422384,0.29573248407643304,5.883668995417547
2010-11-02,10.96,11.08,10.96,11.05,15497500,0.21484093522422384,0.29573248407643304,5.986606114121906
2010-11-03,11.12,11.17,11.02,11.17,18155300,0.21484093522422384,0.29573248407643304,6.051619031198342
2010-11-04,11.27,11.44,11.25,11.37,22946000,0.21484093522422384,0.29573248407643304,6.1599738929924035
2010-11-05,11.36,11.41,11.31,11.33,12901900,0.21484093522422384,0.29573248407643304,6.138302920633592
2010-11-08,11.33,11.42,11.31,11.38,10062800,0.21484093522422384,0.29573248407643304,6.1653916360821075
2010-11-09,11.47,11.47,11.23,11.29,13698000,0.21484093522422384,0.29573248407643304,6.116631948274779
2010-11-10,11.31,11.38,11.2,11.36,13722400,0.21484093522422384,0.29573248407643304,6.1545561499027
2010-11-11,11.25,11.37,11.22,11.31,12903000,0.21484093522422384,0.29573248407643304,6.127467434454186
2010-11-12,11.29,11.3,10.84,11.0,28423100,0.21484093522422384,0.29573248407643304,5.95951739867339
2010-11-15,11.02,11.09,10.94,10.97,14414500,0.21484093522422384,0.29573248407643304,5.943264169404281
2010-11-16,10.92,10.99,10.69,10.77,23487500,0.21484093522422384,0.29573248407643304,5.834909307610219
2010-11-17,10.76,10.86,10.63,10.73,17123200,0.21484093522422384,0.29573248407643304,5.813238335251407
2010-11-18,10.9,11.06,10.88,11.02,17660400,0.21484093522422384,0.29573248407643304,5.9703528848527965
2010-11-19,11.0,11.01,10.9,10.95,13744400,0.21484093522422384,0.29573248407643304,5.932428683224875
2010-11-22,10.95,11.19,10.92,11.19,14038400,0.21484093522422384,0.29573248407643304,6.062454517377748
2010-11-23,11.09,11.13,10.95,11.03,18551700,0.21484093522422384,0.29573248407643304,5.975770627942499
2010-11-24,11.14,11.26,11.13,11.24,14775900,0.21484093522422384,0.29573248407643304,6.089543232826264
2010-11-26,11.21,11.35,11.18,11.25,8485200,0.21484093522422384,0.29573248407643304,6.094960975915967
2010-11-29,11.27,11.34,11.12,11.32,15920900,0.21484093522422384,0.29573248407643304,6.132885177543889
2010-11-30,11.2,11.23,11.1,11.11,17923500,0.21484093522422384,0.29573248407643304,6.019112572660124
2010-12-01,11.26,11.35,11.25,11.3,16491100,0.21484093522422384,0.29573248407643304,6.122049691364483
2010-12-02,11.34,11.39,11.25,11.36,16529900,0.21484093522422384,0.29573248407643304,6.1545561499027
2010-12-03,11.32,11.38,11.3,11.34,12217600,0.21484093522422384,0.29573248407643304,6.143720663723295
2010-12-06,11.38,11.51,11.37,11.43,16017200,0.21484093522422384,0.29573248407643304,6.192480351530622
2010-12-07,11.56,11.57,11.36,11.36,13980500,0.21484093522422384,0.29573248407643304,6.1545561499027
2010-12-08,11.42,11.46,11.33,11.46,11497700,0.21484093522422384,0.29573248407643304,6.208733580799732
2010-12-09,11.5,11.52,11.39,11.42,10505400,0.21484093522422384,0.29573248407643304,6.18706260844092
2010-12-10,11.42,11.47,11.38,11.45,9375400,0.21484093522422384,0.29573248407643304,6.203315837710028
2010-12-13,11.58,11.61,11.46,11.49,15707700,0.21484093522422384,0.29573248407643304,6.224986810068842
2010-12-14,11.49,11.52,11.39,11.44,12536000,0.21484093522422384,0.29573248407643304,6.197898094620325
